,Pair,Date,Time,Open,High,Low,Close,minute
17825,AUDUSD,20160120,1021,0.6831,0.6844,0.6827,0.6829999999999999,21
17826,AUDUSD,20160120,1022,0.6831,0.6846,0.6827,0.6829999999999999,22
17827,AUDUSD,20160120,1023,0.6831,0.6851,0.6827,0.6829999999999999,23
17828,AUDUSD,20160120,1024,0.6831,0.6851,0.6827,0.6829999999999999,24
17829,AUDUSD,20160120,1025,0.6831,0.6851,0.6827,0.6829999999999999,25
17830,AUDUSD,20160120,1026,0.6831,0.6851,0.6827,0.6829999999999999,26
17831,AUDUSD,20160120,1027,0.6831,0.6852,0.6827,0.6829999999999999,27
17832,AUDUSD,20160120,1028,0.6831,0.6852,0.6827,0.6829999999999999,28
17833,AUDUSD,20160120,1029,0.6831,0.6852,0.6827,0.6829999999999999,29
17834,AUDUSD,20160120,1030,0.6831,0.6854,0.6827,0.6829999999999999,30
17835,AUDUSD,20160120,1031,0.6831,0.6854,0.6827,0.6829999999999999,31
17836,AUDUSD,20160120,1032,0.6831,0.6858,0.6827,0.6829999999999999,32
17837,AUDUSD,20160120,1033,0.6831,0.6859999999999999,0.6827,0.6829999999999999,33
17838,AUDUSD,20160120,1034,0.6831,0.6859999999999999,0.6827,0.6829999999999999,34
17839,AUDUSD,20160120,1035,0.6831,0.6859999999999999,0.6827,0.6829999999999999,35
17840,AUDUSD,20160120,1036,0.6831,0.6859999999999999,0.6827,0.6829999999999999,36
17841,AUDUSD,20160120,1037,0.6831,0.6859999999999999,0.6827,0.6829999999999999,37
17842,AUDUSD,20160120,1038,0.6831,0.6859999999999999,0.6827,0.6829999999999999,38
17843,AUDUSD,20160120,1039,0.6831,0.6859999999999999,0.6827,0.6829999999999999,39
17844,AUDUSD,20160120,1040,0.6831,0.6859999999999999,0.6827,0.6829999999999999,40
17845,AUDUSD,20160120,1041,0.6831,0.6859999999999999,0.6827,0.6829999999999999,41
17846,AUDUSD,20160120,1042,0.6831,0.6865,0.6827,0.6829999999999999,42
17847,AUDUSD,20160120,1043,0.6831,0.6865,0.6827,0.6829999999999999,43
17848,AUDUSD,20160120,1044,0.6831,0.6867,0.6827,0.6829999999999999,44
17849,AUDUSD,20160120,1045,0.6831,0.6867,0.6827,0.6829999999999999,45
17850,AUDUSD,20160120,1046,0.6831,0.6867,0.6827,0.6829999999999999,46
17851,AUDUSD,20160120,1047,0.6831,0.6867,0.6827,0.6829999999999999,47
17852,AUDUSD,20160120,1048,0.6831,0.6867,0.6827,0.6829999999999999,48
17853,AUDUSD,20160120,1049,0.6831,0.6867,0.6827,0.6829999999999999,49
17854,AUDUSD,20160120,1050,0.6831,0.6867,0.6827,0.6829999999999999,50
17855,AUDUSD,20160120,1051,0.6831,0.6867,0.6827,0.6829999999999999,51
17856,AUDUSD,20160120,1052,0.6831,0.6868,0.6827,0.6829999999999999,52
17857,AUDUSD,20160120,1053,0.6831,0.6868,0.6827,0.6829999999999999,53
17858,AUDUSD,20160120,1054,0.6831,0.6868,0.6827,0.6829999999999999,54
17859,AUDUSD,20160120,1055,0.6831,0.6868,0.6827,0.6829999999999999,55
17860,AUDUSD,20160120,1056,0.6831,0.6868,0.6827,0.6829999999999999,56
17861,AUDUSD,20160120,1057,0.6831,0.6868,0.6827,0.6829999999999999,57
17862,AUDUSD,20160120,1058,0.6831,0.6868,0.6827,0.6829999999999999,58
17863,AUDUSD,20160120,1059,0.6831,0.6868,0.6827,0.6829999999999999,59
17864,AUDUSD,20160120,1100,0.6831,0.6868,0.6827,0.6862,0
17865,AUDUSD,20160120,1101,0.6861,0.6863,0.6861,0.6862,1
17866,AUDUSD,20160120,1102,0.6861,0.6864,0.6861,0.6862,2
17867,AUDUSD,20160120,1103,0.6861,0.6864,0.6859,0.6862,3
17868,AUDUSD,20160120,1104,0.6861,0.6864,0.6859,0.6862,4
17869,AUDUSD,20160120,1105,0.6861,0.6864,0.6859,0.6862,5
17870,AUDUSD,20160120,1106,0.6861,0.6864,0.6859,0.6862,6
17871,AUDUSD,20160120,1107,0.6861,0.6864,0.6859,0.6862,7
17872,AUDUSD,20160120,1108,0.6861,0.6864,0.6859,0.6862,8
17873,AUDUSD,20160120,1109,0.6861,0.6864,0.6858,0.6862,9
17874,AUDUSD,20160120,1110,0.6861,0.6864,0.6858,0.6862,10
17875,AUDUSD,20160120,1111,0.6861,0.6864,0.6858,0.6862,11
17876,AUDUSD,20160120,1112,0.6861,0.6864,0.6858,0.6862,12
17877,AUDUSD,20160120,1113,0.6861,0.6864,0.6858,0.6862,13
17878,AUDUSD,20160120,1114,0.6861,0.6864,0.6858,0.6862,14
17879,AUDUSD,20160120,1115,0.6861,0.6864,0.6856,0.6862,15
17880,AUDUSD,20160120,1116,0.6861,0.6864,0.6855,0.6862,16
17881,AUDUSD,20160120,1117,0.6861,0.6864,0.6853,0.6862,17
17882,AUDUSD,20160120,1118,0.6861,0.6864,0.6852,0.6862,18
17883,AUDUSD,20160120,1119,0.6861,0.6864,0.6851,0.6862,19
17884,AUDUSD,20160120,1120,0.6861,0.6864,0.6851,0.6862,20
17885,AUDUSD,20160120,1121,0.6861,0.6864,0.685,0.6862,21
17886,AUDUSD,20160120,1122,0.6861,0.6864,0.685,0.6862,22
17887,AUDUSD,20160120,1123,0.6861,0.6864,0.685,0.6862,23
17888,AUDUSD,20160120,1124,0.6861,0.6864,0.685,0.6862,24
17889,AUDUSD,20160120,1125,0.6861,0.6864,0.685,0.6862,25
17890,AUDUSD,20160120,1126,0.6861,0.6864,0.685,0.6862,26
17891,AUDUSD,20160120,1127,0.6861,0.6864,0.685,0.6862,27
17892,AUDUSD,20160120,1128,0.6861,0.6864,0.685,0.6862,28
17893,AUDUSD,20160120,1129,0.6861,0.6864,0.685,0.6862,29
17894,AUDUSD,20160120,1130,0.6861,0.6864,0.685,0.6862,30
17895,AUDUSD,20160120,1131,0.6861,0.6864,0.685,0.6862,31
17896,AUDUSD,20160120,1132,0.6861,0.6864,0.685,0.6862,32
17897,AUDUSD,20160120,1133,0.6861,0.6864,0.685,0.6862,33
17898,AUDUSD,20160120,1134,0.6861,0.6864,0.685,0.6862,34
17899,AUDUSD,20160120,1135,0.6861,0.6864,0.685,0.6862,35
17900,AUDUSD,20160120,1136,0.6861,0.6864,0.685,0.6862,36
17901,AUDUSD,20160120,1137,0.6861,0.6864,0.685,0.6862,37
17902,AUDUSD,20160120,1138,0.6861,0.6864,0.685,0.6862,38
17903,AUDUSD,20160120,1139,0.6861,0.6864,0.685,0.6862,39
17904,AUDUSD,20160120,1140,0.6861,0.6864,0.685,0.6862,40
17905,AUDUSD,20160120,1141,0.6861,0.6864,0.685,0.6862,41
17906,AUDUSD,20160120,1142,0.6861,0.6864,0.685,0.6862,42
17907,AUDUSD,20160120,1143,0.6861,0.6864,0.685,0.6862,43
17908,AUDUSD,20160120,1144,0.6861,0.6864,0.685,0.6862,44
17909,AUDUSD,20160120,1145,0.6861,0.6864,0.685,0.6862,45
17910,AUDUSD,20160120,1146,0.6861,0.6864,0.685,0.6862,46
17911,AUDUSD,20160120,1147,0.6861,0.6864,0.685,0.6862,47
17912,AUDUSD,20160120,1148,0.6861,0.6864,0.685,0.6862,48
17913,AUDUSD,20160120,1149,0.6861,0.6864,0.685,0.6862,49
17914,AUDUSD,20160120,1150,0.6861,0.6864,0.685,0.6862,50
17915,AUDUSD,20160120,1151,0.6861,0.6864,0.685,0.6862,51
17916,AUDUSD,20160120,1152,0.6861,0.6864,0.685,0.6862,52
17917,AUDUSD,20160120,1153,0.6861,0.6864,0.685,0.6862,53
17918,AUDUSD,20160120,1154,0.6861,0.6864,0.685,0.6862,54
17919,AUDUSD,20160120,1155,0.6861,0.6864,0.6848,0.6862,55
17920,AUDUSD,20160120,1156,0.6861,0.6864,0.6847,0.6862,56
17921,AUDUSD,20160120,1157,0.6861,0.6864,0.6847,0.6862,57
17922,AUDUSD,20160120,1158,0.6861,0.6864,0.6847,0.6862,58
17923,AUDUSD,20160120,1159,0.6861,0.6864,0.6847,0.6862,59
17924,AUDUSD,20160120,1200,0.6861,0.6864,0.6847,0.685,0
17925,AUDUSD,20160120,1201,0.6851,0.6855,0.6851,0.685,1
17926,AUDUSD,20160120,1202,0.6851,0.6856,0.6851,0.685,2
17927,AUDUSD,20160120,1203,0.6851,0.6856,0.6851,0.685,3
17928,AUDUSD,20160120,1204,0.6851,0.6856,0.6851,0.685,4
17929,AUDUSD,20160120,1205,0.6851,0.6856,0.6851,0.685,5
17930,AUDUSD,20160120,1206,0.6851,0.6856,0.6851,0.685,6
17931,AUDUSD,20160120,1207,0.6851,0.6856,0.6851,0.685,7
17932,AUDUSD,20160120,1208,0.6851,0.6856,0.6851,0.685,8
17933,AUDUSD,20160120,1209,0.6851,0.6856,0.6851,0.685,9
17934,AUDUSD,20160120,1210,0.6851,0.6856,0.6851,0.685,10
17935,AUDUSD,20160120,1211,0.6851,0.6856,0.6851,0.685,11
17936,AUDUSD,20160120,1212,0.6851,0.6856,0.6851,0.685,12
17937,AUDUSD,20160120,1213,0.6851,0.6856,0.6851,0.685,13
17938,AUDUSD,20160120,1214,0.6851,0.6856,0.6851,0.685,14
17939,AUDUSD,20160120,1215,0.6851,0.6856,0.6849,0.685,15
17940,AUDUSD,20160120,1216,0.6851,0.6856,0.6847,0.685,16
17941,AUDUSD,20160120,1217,0.6851,0.6856,0.6845,0.685,17
17942,AUDUSD,20160120,1218,0.6851,0.6856,0.6845,0.685,18
17943,AUDUSD,20160120,1219,0.6851,0.6856,0.6845,0.685,19
17944,AUDUSD,20160120,1220,0.6851,0.6856,0.6845,0.685,20
17945,AUDUSD,20160120,1221,0.6851,0.6856,0.6845,0.685,21
17946,AUDUSD,20160120,1222,0.6851,0.6856,0.6845,0.685,22
17947,AUDUSD,20160120,1223,0.6851,0.6856,0.6845,0.685,23
17948,AUDUSD,20160120,1224,0.6851,0.6856,0.6845,0.685,24
17949,AUDUSD,20160120,1225,0.6851,0.6856,0.6845,0.685,25
17950,AUDUSD,20160120,1226,0.6851,0.6858,0.6845,0.685,26
17951,AUDUSD,20160120,1227,0.6851,0.6859,0.6845,0.685,27
17952,AUDUSD,20160120,1228,0.6851,0.6859999999999999,0.6845,0.685,28
17953,AUDUSD,20160120,1229,0.6851,0.6859999999999999,0.6845,0.685,29
17954,AUDUSD,20160120,1230,0.6851,0.6861,0.6845,0.685,30
17955,AUDUSD,20160120,1231,0.6851,0.6863,0.6845,0.685,31
17956,AUDUSD,20160120,1232,0.6851,0.6863,0.6845,0.685,32
17957,AUDUSD,20160120,1233,0.6851,0.6863,0.6845,0.685,33
17958,AUDUSD,20160120,1234,0.6851,0.6863,0.6845,0.685,34
17959,AUDUSD,20160120,1235,0.6851,0.6863,0.6845,0.685,35
17960,AUDUSD,20160120,1236,0.6851,0.6863,0.6845,0.685,36
17961,AUDUSD,20160120,1237,0.6851,0.6863,0.6845,0.685,37
17962,AUDUSD,20160120,1238,0.6851,0.6863,0.6845,0.685,38
17963,AUDUSD,20160120,1239,0.6851,0.6863,0.6845,0.685,39
17964,AUDUSD,20160120,1240,0.6851,0.6863,0.6845,0.685,40
17965,AUDUSD,20160120,1241,0.6851,0.6863,0.6845,0.685,41
17966,AUDUSD,20160120,1242,0.6851,0.6863,0.6845,0.685,42
17967,AUDUSD,20160120,1243,0.6851,0.6863,0.6845,0.685,43
17968,AUDUSD,20160120,1244,0.6851,0.6863,0.6845,0.685,44
17969,AUDUSD,20160120,1245,0.6851,0.6863,0.6845,0.685,45
17970,AUDUSD,20160120,1246,0.6851,0.6863,0.6845,0.685,46
17971,AUDUSD,20160120,1247,0.6851,0.6863,0.6845,0.685,47
17972,AUDUSD,20160120,1248,0.6851,0.6863,0.6845,0.685,48
17973,AUDUSD,20160120,1249,0.6851,0.6863,0.6845,0.685,49
17974,AUDUSD,20160120,1250,0.6851,0.6863,0.6845,0.685,50
17975,AUDUSD,20160120,1251,0.6851,0.6863,0.6845,0.685,51
17976,AUDUSD,20160120,1252,0.6851,0.6863,0.6845,0.685,52
17977,AUDUSD,20160120,1253,0.6851,0.6863,0.6845,0.685,53
17978,AUDUSD,20160120,1254,0.6851,0.6863,0.6845,0.685,54
17979,AUDUSD,20160120,1255,0.6851,0.6863,0.6845,0.685,55
17980,AUDUSD,20160120,1256,0.6851,0.6863,0.6845,0.685,56
17981,AUDUSD,20160120,1257,0.6851,0.6863,0.6845,0.685,57
17982,AUDUSD,20160120,1258,0.6851,0.6863,0.6845,0.685,58
17983,AUDUSD,20160120,1259,0.6851,0.6863,0.6845,0.685,59
17984,AUDUSD,20160120,1300,0.6851,0.6863,0.6845,0.6856,0
17985,AUDUSD,20160120,1301,0.6857,0.6858,0.6856,0.6856,1
17986,AUDUSD,20160120,1302,0.6857,0.6859,0.6856,0.6856,2
17987,AUDUSD,20160120,1303,0.6857,0.6859,0.6856,0.6856,3
17988,AUDUSD,20160120,1304,0.6857,0.6859999999999999,0.6856,0.6856,4
17989,AUDUSD,20160120,1305,0.6857,0.6859999999999999,0.6856,0.6856,5
17990,AUDUSD,20160120,1306,0.6857,0.6859999999999999,0.6853,0.6856,6
17991,AUDUSD,20160120,1307,0.6857,0.6859999999999999,0.6853,0.6856,7
17992,AUDUSD,20160120,1308,0.6857,0.6859999999999999,0.6853,0.6856,8
17993,AUDUSD,20160120,1309,0.6857,0.6859999999999999,0.6853,0.6856,9
17994,AUDUSD,20160120,1310,0.6857,0.6859999999999999,0.6853,0.6856,10
17995,AUDUSD,20160120,1311,0.6857,0.6859999999999999,0.6853,0.6856,11
17996,AUDUSD,20160120,1312,0.6857,0.6859999999999999,0.6853,0.6856,12
17997,AUDUSD,20160120,1313,0.6857,0.6859999999999999,0.6852,0.6856,13
17998,AUDUSD,20160120,1314,0.6857,0.6859999999999999,0.6852,0.6856,14
17999,AUDUSD,20160120,1315,0.6857,0.6859999999999999,0.6851,0.6856,15
18000,AUDUSD,20160120,1316,0.6857,0.6859999999999999,0.685,0.6856,16
18001,AUDUSD,20160120,1317,0.6857,0.6859999999999999,0.685,0.6856,17
18002,AUDUSD,20160120,1318,0.6857,0.6859999999999999,0.685,0.6856,18
18003,AUDUSD,20160120,1319,0.6857,0.6859999999999999,0.685,0.6856,19
18004,AUDUSD,20160120,1320,0.6857,0.6859999999999999,0.685,0.6856,20
18005,AUDUSD,20160120,1321,0.6857,0.6859999999999999,0.685,0.6856,21
18006,AUDUSD,20160120,1322,0.6857,0.6859999999999999,0.685,0.6856,22
18007,AUDUSD,20160120,1323,0.6857,0.6859999999999999,0.685,0.6856,23
18008,AUDUSD,20160120,1324,0.6857,0.6859999999999999,0.685,0.6856,24
18009,AUDUSD,20160120,1325,0.6857,0.6859999999999999,0.685,0.6856,25
18010,AUDUSD,20160120,1326,0.6857,0.6859999999999999,0.685,0.6856,26
18011,AUDUSD,20160120,1327,0.6857,0.6859999999999999,0.685,0.6856,27
18012,AUDUSD,20160120,1328,0.6857,0.6859999999999999,0.685,0.6856,28
18013,AUDUSD,20160120,1329,0.6857,0.6859999999999999,0.685,0.6856,29
18014,AUDUSD,20160120,1330,0.6857,0.6859999999999999,0.685,0.6856,30
18015,AUDUSD,20160120,1331,0.6857,0.6859999999999999,0.685,0.6856,31
18016,AUDUSD,20160120,1332,0.6857,0.6859999999999999,0.685,0.6856,32
18017,AUDUSD,20160120,1333,0.6857,0.6859999999999999,0.685,0.6856,33
18018,AUDUSD,20160120,1334,0.6857,0.6859999999999999,0.6849,0.6856,34
18019,AUDUSD,20160120,1335,0.6857,0.6859999999999999,0.6849,0.6856,35
18020,AUDUSD,20160120,1336,0.6857,0.6859999999999999,0.6848,0.6856,36
18021,AUDUSD,20160120,1337,0.6857,0.6859999999999999,0.6848,0.6856,37
18022,AUDUSD,20160120,1338,0.6857,0.6859999999999999,0.6848,0.6856,38
18023,AUDUSD,20160120,1339,0.6857,0.6859999999999999,0.6848,0.6856,39
18024,AUDUSD,20160120,1340,0.6857,0.6859999999999999,0.6847,0.6856,40
18025,AUDUSD,20160120,1341,0.6857,0.6859999999999999,0.6847,0.6856,41
18026,AUDUSD,20160120,1342,0.6857,0.6859999999999999,0.6847,0.6856,42
18027,AUDUSD,20160120,1343,0.6857,0.6859999999999999,0.6847,0.6856,43
18028,AUDUSD,20160120,1344,0.6857,0.6859999999999999,0.6847,0.6856,44
18029,AUDUSD,20160120,1345,0.6857,0.6859999999999999,0.6847,0.6856,45
18030,AUDUSD,20160120,1346,0.6857,0.6859999999999999,0.6847,0.6856,46
18031,AUDUSD,20160120,1347,0.6857,0.6859999999999999,0.6847,0.6856,47
18032,AUDUSD,20160120,1348,0.6857,0.6859999999999999,0.6847,0.6856,48
18033,AUDUSD,20160120,1349,0.6857,0.6859999999999999,0.6847,0.6856,49
18034,AUDUSD,20160120,1350,0.6857,0.6859999999999999,0.6847,0.6856,50
18035,AUDUSD,20160120,1351,0.6857,0.6859999999999999,0.6847,0.6856,51
18036,AUDUSD,20160120,1352,0.6857,0.6859999999999999,0.6847,0.6856,52
18037,AUDUSD,20160120,1353,0.6857,0.6859999999999999,0.6847,0.6856,53
18038,AUDUSD,20160120,1354,0.6857,0.6859999999999999,0.6847,0.6856,54
18039,AUDUSD,20160120,1355,0.6857,0.6859999999999999,0.6847,0.6856,55
18040,AUDUSD,20160120,1356,0.6857,0.6859999999999999,0.6847,0.6856,56
18041,AUDUSD,20160120,1357,0.6857,0.6859999999999999,0.6847,0.6856,57
18042,AUDUSD,20160120,1358,0.6857,0.6859999999999999,0.6847,0.6856,58
18043,AUDUSD,20160120,1359,0.6857,0.6859999999999999,0.6847,0.6856,59
18044,AUDUSD,20160120,1400,0.6857,0.6859999999999999,0.6846,0.6846,0
18045,AUDUSD,20160120,1401,0.6847,0.6848,0.6846,0.6846,1
18046,AUDUSD,20160120,1402,0.6847,0.6848,0.6845,0.6846,2
18047,AUDUSD,20160120,1403,0.6847,0.6848,0.6845,0.6846,3
18048,AUDUSD,20160120,1404,0.6847,0.6848,0.6845,0.6846,4
18049,AUDUSD,20160120,1405,0.6847,0.6848,0.6845,0.6846,5
18050,AUDUSD,20160120,1406,0.6847,0.6848,0.6845,0.6846,6
18051,AUDUSD,20160120,1407,0.6847,0.6849,0.6845,0.6846,7
18052,AUDUSD,20160120,1408,0.6847,0.6849,0.6845,0.6846,8
18053,AUDUSD,20160120,1409,0.6847,0.6849,0.6845,0.6846,9
18054,AUDUSD,20160120,1410,0.6847,0.6849,0.6845,0.6846,10
18055,AUDUSD,20160120,1411,0.6847,0.6851,0.6845,0.6846,11
18056,AUDUSD,20160120,1412,0.6847,0.6851,0.6845,0.6846,12
18057,AUDUSD,20160120,1413,0.6847,0.6851,0.6845,0.6846,13
18058,AUDUSD,20160120,1414,0.6847,0.6851,0.6845,0.6846,14
18059,AUDUSD,20160120,1415,0.6847,0.6851,0.6845,0.6846,15
18060,AUDUSD,20160120,1416,0.6847,0.6851,0.6845,0.6846,16
18061,AUDUSD,20160120,1417,0.6847,0.6851,0.6845,0.6846,17
18062,AUDUSD,20160120,1418,0.6847,0.6851,0.6845,0.6846,18
18063,AUDUSD,20160120,1419,0.6847,0.6851,0.6845,0.6846,19
18064,AUDUSD,20160120,1420,0.6847,0.6851,0.6845,0.6846,20
18065,AUDUSD,20160120,1421,0.6847,0.6854,0.6845,0.6846,21
18066,AUDUSD,20160120,1422,0.6847,0.6854,0.6845,0.6846,22
18067,AUDUSD,20160120,1423,0.6847,0.6854,0.6845,0.6846,23
18068,AUDUSD,20160120,1424,0.6847,0.6854,0.6845,0.6846,24
18069,AUDUSD,20160120,1425,0.6847,0.6854,0.6845,0.6846,25
18070,AUDUSD,20160120,1426,0.6847,0.6854,0.6845,0.6846,26
18071,AUDUSD,20160120,1427,0.6847,0.6854,0.6845,0.6846,27
18072,AUDUSD,20160120,1428,0.6847,0.6854,0.6845,0.6846,28
18073,AUDUSD,20160120,1429,0.6847,0.6854,0.6845,0.6846,29
18074,AUDUSD,20160120,1430,0.6847,0.6854,0.6845,0.6846,30
18075,AUDUSD,20160120,1431,0.6847,0.6859,0.6845,0.6846,31
18076,AUDUSD,20160120,1432,0.6847,0.6861,0.6845,0.6846,32
18077,AUDUSD,20160120,1433,0.6847,0.6861,0.6845,0.6846,33
18078,AUDUSD,20160120,1434,0.6847,0.6861,0.6845,0.6846,34
18079,AUDUSD,20160120,1435,0.6847,0.6861,0.6845,0.6846,35
18080,AUDUSD,20160120,1436,0.6847,0.6861,0.6845,0.6846,36
18081,AUDUSD,20160120,1437,0.6847,0.6861,0.6845,0.6846,37
18082,AUDUSD,20160120,1438,0.6847,0.6861,0.6845,0.6846,38
18083,AUDUSD,20160120,1439,0.6847,0.6861,0.6845,0.6846,39
18084,AUDUSD,20160120,1440,0.6847,0.6861,0.6845,0.6846,40
18085,AUDUSD,20160120,1441,0.6847,0.6864,0.6845,0.6846,41
18086,AUDUSD,20160120,1442,0.6847,0.6864,0.6845,0.6846,42
18087,AUDUSD,20160120,1443,0.6847,0.6865,0.6845,0.6846,43
18088,AUDUSD,20160120,1444,0.6847,0.6865,0.6845,0.6846,44
18089,AUDUSD,20160120,1445,0.6847,0.6866,0.6845,0.6846,45
18090,AUDUSD,20160120,1446,0.6847,0.6867,0.6845,0.6846,46
18091,AUDUSD,20160120,1447,0.6847,0.687,0.6845,0.6846,47
18092,AUDUSD,20160120,1448,0.6847,0.687,0.6845,0.6846,48
18093,AUDUSD,20160120,1449,0.6847,0.6872,0.6845,0.6846,49
18094,AUDUSD,20160120,1450,0.6847,0.6876,0.6845,0.6846,50
18095,AUDUSD,20160120,1451,0.6847,0.6877,0.6845,0.6846,51
18096,AUDUSD,20160120,1452,0.6847,0.6877,0.6845,0.6846,52
18097,AUDUSD,20160120,1453,0.6847,0.6877,0.6845,0.6846,53
18098,AUDUSD,20160120,1454,0.6847,0.6877,0.6845,0.6846,54
18099,AUDUSD,20160120,1455,0.6847,0.6877,0.6845,0.6846,55
18100,AUDUSD,20160120,1456,0.6847,0.6877,0.6845,0.6846,56
18101,AUDUSD,20160120,1457,0.6847,0.6877,0.6845,0.6846,57
18102,AUDUSD,20160120,1458,0.6847,0.6878,0.6845,0.6846,58
18103,AUDUSD,20160120,1459,0.6847,0.6878,0.6845,0.6846,59
18104,AUDUSD,20160120,1500,0.6847,0.6878,0.6845,0.6875,0
18105,AUDUSD,20160120,1501,0.6874,0.6875,0.6873,0.6875,1
18106,AUDUSD,20160120,1502,0.6874,0.6875,0.6873,0.6875,2
18107,AUDUSD,20160120,1503,0.6874,0.6875,0.6873,0.6875,3
18108,AUDUSD,20160120,1504,0.6874,0.6875,0.6873,0.6875,4
18109,AUDUSD,20160120,1505,0.6874,0.6875,0.6873,0.6875,5
18110,AUDUSD,20160120,1506,0.6874,0.6877,0.6873,0.6875,6
18111,AUDUSD,20160120,1507,0.6874,0.6877,0.6873,0.6875,7
18112,AUDUSD,20160120,1508,0.6874,0.6877,0.6873,0.6875,8
18113,AUDUSD,20160120,1509,0.6874,0.6877,0.6873,0.6875,9
18114,AUDUSD,20160120,1510,0.6874,0.6877,0.6872,0.6875,10
18115,AUDUSD,20160120,1511,0.6874,0.6877,0.6872,0.6875,11
18116,AUDUSD,20160120,1512,0.6874,0.6877,0.6872,0.6875,12
18117,AUDUSD,20160120,1513,0.6874,0.6877,0.6872,0.6875,13
18118,AUDUSD,20160120,1514,0.6874,0.6877,0.6872,0.6875,14
18119,AUDUSD,20160120,1515,0.6874,0.6877,0.6871,0.6875,15
18120,AUDUSD,20160120,1516,0.6874,0.6877,0.6871,0.6875,16
18121,AUDUSD,20160120,1517,0.6874,0.6877,0.6871,0.6875,17
18122,AUDUSD,20160120,1518,0.6874,0.6877,0.6871,0.6875,18
18123,AUDUSD,20160120,1519,0.6874,0.6877,0.6871,0.6875,19
18124,AUDUSD,20160120,1520,0.6874,0.6877,0.6871,0.6875,20
18125,AUDUSD,20160120,1521,0.6874,0.6877,0.6871,0.6875,21
18126,AUDUSD,20160120,1522,0.6874,0.6877,0.6871,0.6875,22
18127,AUDUSD,20160120,1523,0.6874,0.6877,0.6871,0.6875,23
18128,AUDUSD,20160120,1524,0.6874,0.6877,0.6871,0.6875,24
18129,AUDUSD,20160120,1525,0.6874,0.6877,0.6871,0.6875,25
18130,AUDUSD,20160120,1526,0.6874,0.6877,0.6871,0.6875,26
18131,AUDUSD,20160120,1527,0.6874,0.6877,0.6871,0.6875,27
18132,AUDUSD,20160120,1528,0.6874,0.6877,0.6871,0.6875,28
18133,AUDUSD,20160120,1529,0.6874,0.6877,0.6871,0.6875,29
18134,AUDUSD,20160120,1530,0.6874,0.6877,0.6871,0.6875,30
18135,AUDUSD,20160120,1531,0.6874,0.6877,0.6871,0.6875,31
18136,AUDUSD,20160120,1532,0.6874,0.6877,0.6871,0.6875,32
18137,AUDUSD,20160120,1533,0.6874,0.6877,0.6871,0.6875,33
18138,AUDUSD,20160120,1534,0.6874,0.6877,0.6871,0.6875,34
18139,AUDUSD,20160120,1535,0.6874,0.6877,0.6871,0.6875,35
18140,AUDUSD,20160120,1536,0.6874,0.6877,0.687,0.6875,36
18141,AUDUSD,20160120,1537,0.6874,0.6877,0.687,0.6875,37
18142,AUDUSD,20160120,1538,0.6874,0.6877,0.6867,0.6875,38
18143,AUDUSD,20160120,1539,0.6874,0.6877,0.6867,0.6875,39
18144,AUDUSD,20160120,1540,0.6874,0.6877,0.6867,0.6875,40
18145,AUDUSD,20160120,1541,0.6874,0.6877,0.6864,0.6875,41
18146,AUDUSD,20160120,1542,0.6874,0.6877,0.6862,0.6875,42
18147,AUDUSD,20160120,1543,0.6874,0.6877,0.6862,0.6875,43
18148,AUDUSD,20160120,1544,0.6874,0.6877,0.6862,0.6875,44
18149,AUDUSD,20160120,1545,0.6874,0.6877,0.6862,0.6875,45
18150,AUDUSD,20160120,1546,0.6874,0.6877,0.6862,0.6875,46
18151,AUDUSD,20160120,1547,0.6874,0.6877,0.6862,0.6875,47
18152,AUDUSD,20160120,1548,0.6874,0.6877,0.6862,0.6875,48
18153,AUDUSD,20160120,1549,0.6874,0.6877,0.6862,0.6875,49
18154,AUDUSD,20160120,1550,0.6874,0.6877,0.6862,0.6875,50
18155,AUDUSD,20160120,1551,0.6874,0.6877,0.6862,0.6875,51
18156,AUDUSD,20160120,1552,0.6874,0.6877,0.6862,0.6875,52
18157,AUDUSD,20160120,1553,0.6874,0.6877,0.6862,0.6875,53
18158,AUDUSD,20160120,1554,0.6874,0.6877,0.6862,0.6875,54
18159,AUDUSD,20160120,1555,0.6874,0.6877,0.6862,0.6875,55
18160,AUDUSD,20160120,1556,0.6874,0.6877,0.6862,0.6875,56
18161,AUDUSD,20160120,1557,0.6874,0.6877,0.6862,0.6875,57
18162,AUDUSD,20160120,1558,0.6874,0.6877,0.6862,0.6875,58
18163,AUDUSD,20160120,1559,0.6874,0.6877,0.6859999999999999,0.6875,59
18164,AUDUSD,20160120,1600,0.6874,0.6877,0.6859,0.6859999999999999,0
18165,AUDUSD,20160120,1601,0.6861,0.6877,0.6861,0.6859999999999999,1
18166,AUDUSD,20160120,1602,0.6861,0.6877,0.6861,0.6859999999999999,2
18167,AUDUSD,20160120,1603,0.6861,0.6877,0.6861,0.6859999999999999,3
18168,AUDUSD,20160120,1604,0.6861,0.6878,0.6861,0.6859999999999999,4
18169,AUDUSD,20160120,1605,0.6861,0.6878,0.6861,0.6859999999999999,5
18170,AUDUSD,20160120,1606,0.6861,0.688,0.6861,0.6859999999999999,6
18171,AUDUSD,20160120,1607,0.6861,0.688,0.6861,0.6859999999999999,7
18172,AUDUSD,20160120,1608,0.6861,0.688,0.6861,0.6859999999999999,8
18173,AUDUSD,20160120,1609,0.6861,0.688,0.6861,0.6859999999999999,9
